50,27,0.54,52.7178,11.3758,Güssefeld,Sachsen-Anhalt,O
63,34,0.5396825396825397,50.8894,12.4401,Gößnitz,Thüringen,O
63,34,0.5396825396825397,51.9834,9.2425,"Pyrmont, Bad",Niedersachsen,N
76,41,0.5394736842105263,51.8833,9.1,"Steinheim, Kreis Höxter",Nordrhein-Westfalen,W
76,41,0.5394736842105263,48.3083,11.6703,Neufahrn,Bayern,S
13,7,0.5384615384615384,53.0963,10.6498,Römstedt,Niedersachsen,N
13,7,0.5384615384615384,51.4117,11.0767,Steinthaleben (Fernsehturm ),Thüringen,O
13,7,0.5384615384615384,50.1682,9.4761,Jossgrund-Pfaffenhausen,Hessen,W
13,7,0.5384615384615384,48.5879,8.3185,Baiersbronn-Zwickgabel,Baden-Württemberg,S
39,21,0.5384615384615384,50.1691,7.9949,Heidenrod-Mappershain,Hessen,W
26,14,0.5384615384615384,48.8823,12.6384,Straubing-Ittling,Bayern,S
26,14,0.5384615384615384,53.4333,7.55,Holtrop,Niedersachsen,N
52,28,0.5384615384615384,53.166,9.9638,Bispingen-Wilsede,Niedersachsen,N
52,28,0.5384615384615384,51.312,10.8545,Sondershausen-Oberspier,Thüringen,O
26,14,0.5384615384615384,51.4506,10.8737,Heringen/Helme,Thüringen,O
13,7,0.5384615384615384,51.5667,7.25,Herne (Schleuse-Ost),Nordrhein-Westfalen,W
26,14,0.5384615384615384,54.1151,10.8208,Neustadt in Holstein,Schleswig-Holstein,N
39,21,0.5384615384615384,47.6167,11.0167,Unterammergau,Bayern,S
26,14,0.5384615384615384,51.6833,11.8667,Gröbzig,Sachsen-Anhalt,O
65,35,0.5384615384615384,54.0667,9.5167,Oldenborstel,Schleswig-Holstein,N
78,42,0.5384615384615384,50.1732,6.7693,Oberstadtfeld,Rheinland-Pfalz,W
39,21,0.5384615384615384,51.6713,14.745,Forst-Klein Bademeusel,Brandenburg,O
52,28,0.5384615384615384,52.0822,11.9346,Ladeburg,Sachsen-Anhalt,O
26,14,0.5384615384615384,52.5333,12.4833,Pritzerbe,Brandenburg,O
26,14,0.5384615384615384,51.0648,7.4434,Lindlar-Oberlichtinghagen,Nordrhein-Westfalen,W
65,35,0.5384615384615384,51.9333,9.6333,Scharfoldendorf,Niedersachsen,N
26,14,0.5384615384615384,48.4718,8.4809,Dornstetten-Aach,Baden-Württemberg,S
65,35,0.5384615384615384,50.3324,7.6975,"Ems, Bad",Rheinland-Pfalz,W
67,36,0.5373134328358209,53.8023,9.0353,Neuhaus/Oste,Niedersachsen,N
67,36,0.5373134328358209,48.8586,9.2483,Remseck/Neckar-Aldingen,Baden-Württemberg,S
67,36,0.5373134328358209,51.6167,9.7833,Hettensen,Niedersachsen,N
67,36,0.5373134328358209,52.6464,10.4343,Groß Oesingen,Niedersachsen,N
54,29,0.5370370370370371,49.0207,8.6484,Bretten-Dürrenbüchig,Baden-Württemberg,S
54,29,0.5370370370370371,54.5667,9.9,Holzdorf-Seeholz,Schleswig-Holstein,N
54,29,0.5370370370370371,54.3281,8.7898,Garding,Schleswig-Holstein,N
54,29,0.5370370370370371,52.1675,9.2506,Hessisch Oldendorf,Niedersachsen,N
54,29,0.5370370370370371,49.1142,12.7819,Prackenbach-Moosbach,Bayern,S
54,29,0.5370370370370371,50.2491,7.743,Oberbachheim,Rheinland-Pfalz,W
82,44,0.5365853658536586,49.9186,7.0664,Bernkastel-Kues,Rheinland-Pfalz,W
110,59,0.5363636363636364,53.6031,7.2123,Norden,Niedersachsen,N
56,30,0.5357142857142857,50.1969,12.1727,Selb/Oberfranken-Wildenau,Bayern,S
28,15,0.5357142857142857,52.0833,14.55,Treppeln,Brandenburg,O
84,45,0.5357142857142857,51.3393,6.994,Heiligenhaus-Abtsküche,Nordrhein-Westfalen,W
56,30,0.5357142857142857,51.8833,10.65,Eckertal,Niedersachsen,N
56,30,0.5357142857142857,51.3009,6.5265,Krefeld-Forstwald,Nordrhein-Westfalen,W
56,30,0.5357142857142857,52.7493,7.6494,Herßum,Niedersachsen,N
56,30,0.5357142857142857,52.7916,11.3797,Fleetmark,Sachsen-Anhalt,O
28,15,0.5357142857142857,53.2996,7.664,Hesel-Schwerinsdorf,Niedersachsen,N
56,30,0.5357142857142857,51.3773,8.0713,Arnsberg,Nordrhein-Westfalen,W
56,30,0.5357142857142857,51.6,6.15,Weeze-Hees,Nordrhein-Westfalen,W
28,15,0.5357142857142857,49.9695,9.9113,Arnstein-Müdesheim,Bayern,S
56,30,0.5357142857142857,51.084,11.9257,Osterfeld (Bauernweg),Sachsen-Anhalt,O
99,53,0.5353535353535354,51.9494,7.5906,Münster,Nordrhein-Westfalen,W
71,38,0.5352112676056338,52.6882,7.5081,Haselünne,Niedersachsen,N
71,38,0.5352112676056338,49.1307,8.9165,Eppingen,Baden-Württemberg,S
71,38,0.5352112676056338,50.623,7.1373,Wachtberg-Berkum,Nordrhein-Westfalen,W
71,38,0.5352112676056338,49.2993,12.6262,Pemfling-Grafenkirchen,Bayern,S
71,38,0.5352112676056338,49.2608,8.874,Sinsheim (Thomas-Mann-Str.),Baden-Württemberg,S
71,38,0.5352112676056338,48.8498,9.4881,Berglen-Birkenweißbuch,Baden-Württemberg,S
71,38,0.5352112676056338,51.6254,10.3704,Herzberg,Niedersachsen,N
43,23,0.5348837209302325,49.049,7.756,Hirschthal,Rheinland-Pfalz,W
43,23,0.5348837209302325,48.0183,9.0996,Meßkirch-Rohrdorf,Baden-Württemberg,S
58,31,0.5344827586206896,51.0,8.5333,Hatzfeld (Eder),Hessen,W
73,39,0.5342465753424658,49.3886,8.7359,Heidelberg (Kurhaus Kohlhof),Baden-Württemberg,S
73,39,0.5342465753424658,49.2068,10.4174,Herrieden-Elbersroth,Bayern,S
30,16,0.5333333333333333,50.843,10.1613,Tiefenort,Thüringen,O
45,24,0.5333333333333333,50.6407,6.2058,Roetgen,Nordrhein-Westfalen,W
15,8,0.5333333333333333,49.6,7.0,Otzenhausen,Saarland,W
15,8,0.5333333333333333,51.0833,6.7333,Knechtsteden,Nordrhein-Westfalen,W
30,16,0.5333333333333333,51.5762,11.9596,Nehlitz,Sachsen-Anhalt,O
15,8,0.5333333333333333,49.4045,11.0659,Nürnberg (Hafen),Bayern,S
30,16,0.5333333333333333,51.7643,9.5628,Torfhaus im Solling,Niedersachsen,N
45,24,0.5333333333333333,51.1595,10.2471,Südeichsfeld-Wendehausen,Thüringen,O
30,16,0.5333333333333333,51.6833,10.3167,Lüderholz,Niedersachsen,N
45,24,0.5333333333333333,51.4406,6.2672,Straelen,Nordrhein-Westfalen,W
45,24,0.5333333333333333,52.0614,13.4996,Baruth,Brandenburg,O
30,16,0.5333333333333333,49.3544,7.7946,Trippstadt-Neuhof,Rheinland-Pfalz,W
30,16,0.5333333333333333,51.8554,11.7046,Neugattersleben,Sachsen-Anhalt,O
15,8,0.5333333333333333,49.0654,8.9815,"Pfaffenhofen, Kreis Heilbronn",Baden-Württemberg,S
15,8,0.5333333333333333,50.7667,9.2833,Eudorf,Hessen,W
75,40,0.5333333333333333,50.4333,8.1667,Runkel-Eschenau,Hessen,W
15,8,0.5333333333333333,52.2008,13.5885,Motzen,Brandenburg,O
15,8,0.5333333333333333,54.2437,13.9102,Greifswalder Oie,Mecklenburg-Vorpommern,O
90,48,0.5333333333333333,48.8779,11.2347,Eichstätt-Landershofen,Bayern,S
15,8,0.5333333333333333,50.2,11.7667,Münchberg (Autobahn),Bayern,S
45,24,0.5333333333333333,53.5468,9.9664,Hamburg-Sankt Pauli,Hamburg,N
15,8,0.5333333333333333,48.6818,10.3635,Dischingen (Egauwasserwerk ),Baden-Württemberg,S
30,16,0.5333333333333333,49.0687,10.8879,Ellingen-Stopfenheim,Bayern,S
30,16,0.5333333333333333,53.4727,11.7729,Domsühl-Zieslübbe,Mecklenburg-Vorpommern,O
45,24,0.5333333333333333,53.245,12.0437,Putlitz,Brandenburg,O
62,33,0.532258064516129,52.8802,11.4841,"Arendsee/Altmark, Luftkurort",Sachsen-Anhalt,O
79,42,0.5316455696202531,52.4975,8.9126,Uchte,Niedersachsen,N
79,42,0.5316455696202531,52.2042,8.7982,"Oeynhausen, Bad",Nordrhein-Westfalen,W
32,17,0.53125,51.3437,13.5355,Großenhain-Stroga,Sachsen,O
64,34,0.53125,51.9267,10.3454,Langelsheim-Astfeld,Niedersachsen,N
64,34,0.53125,51.7556,12.5103,Kemberg-Radis,Sachsen-Anhalt,O
32,17,0.53125,52.8829,12.1753,Breddin,Brandenburg,O
64,34,0.53125,53.0527,12.7564,Neuruppin-Gühlen Glienicke,Brandenburg,O
64,34,0.53125,50.8221,6.3308,Eschweiler-Weisweiler,Nordrhein-Westfalen,W
32,17,0.53125,50.6357,11.4739,Goßwitz,Thüringen,O
32,17,0.53125,49.3997,7.8855,Waldleiningen,Rheinland-Pfalz,W
64,34,0.53125,51.5023,13.2289,Koßdorf,Brandenburg,O
32,17,0.53125,50.896,14.1851,Reinhardtsdorf,Sachsen,O
64,34,0.53125,48.4926,11.9974,Wang-Spörerau,Bayern,S
64,34,0.53125,50.7134,9.9539,Geisa,Thüringen,O
32,17,0.53125,50.9405,10.0746,Berka/Werra,Thüringen,O
32,17,0.53125,52.0761,12.6873,Niemegk,Brandenburg,O
49,26,0.5306122448979592,48.6207,8.8962,Nufringen,Baden-Württemberg,S
66,35,0.5303030303030303,50.7285,7.0839,Bonn,Nordrhein-Westfalen,W
66,35,0.5303030303030303,51.7612,6.0954,Kleve,Nordrhein-Westfalen,W
83,44,0.5301204819277109,48.0949,11.405,Krailling,Bayern,S
100,53,0.53,49.3761,12.7081,Waldmünchen (Schießangerstraße),Bayern,S
34,18,0.5294117647058824,51.7468,12.1299,Quellendorf,Sachsen-Anhalt,O
34,18,0.5294117647058824,49.0265,8.7554,Knittlingen,Baden-Württemberg,S
51,27,0.5294117647058824,52.2378,11.6824,Glindenberg,Sachsen-Anhalt,O
68,36,0.5294117647058824,50.3067,10.968,Lautertal-Oberlauter,Bayern,S
34,18,0.5294117647058824,52.173,12.3703,Görzke,Brandenburg,O
34,18,0.5294117647058824,52.8207,11.8935,Königsmark-Rengerslage,Sachsen-Anhalt,O
51,27,0.5294117647058824,52.8004,10.9103,Dähre,Sachsen-Anhalt,O
34,18,0.5294117647058824,50.776,12.4226,Neukirchen-Dänkritz,Sachsen,O
34,18,0.5294117647058824,51.1015,12.6992,"Lausick, Bad-Ebersbach",Sachsen,O
34,18,0.5294117647058824,50.7277,12.6378,Lichtenstein-Heinichsort,Sachsen,O
34,18,0.5294117647058824,51.1634,13.3075,Leuben,Sachsen,O
17,9,0.5294117647058824,48.6759,8.9732,Böblingen,Baden-Württemberg,S
34,18,0.5294117647058824,51.1188,14.9348,Görlitz-Kunnerwitz,Sachsen,O
34,18,0.5294117647058824,51.6601,14.3925,Spremberg (Talsperre),Brandenburg,O
17,9,0.5294117647058824,52.5647,10.627,Sassenburg-Platendorf,Niedersachsen,N
34,18,0.5294117647058824,51.379,11.7774,Schafstädt,Sachsen-Anhalt,O
34,18,0.5294117647058824,50.7099,11.9888,Staitz (Talsperre Weida),Thüringen,O
34,18,0.5294117647058824,50.4707,10.9106,Eisfeld-Waffenrod-Hinterrod,Thüringen,O
87,46,0.5287356321839081,52.4564,13.2997,Berlin-Dahlem (LFAG),Berlin,O
70,37,0.5285714285714286,48.5307,10.3696,Gundelfingen/Donau-Peterswörth,Bayern,S
70,37,0.5285714285714286,52.1264,8.6865,Herford,Nordrhein-Westfalen,W
53,28,0.5283018867924528,48.8275,12.5598,Straubing,Bayern,S
53,28,0.5283018867924528,48.8821,9.772,Spraitbach,Baden-Württemberg,S
53,28,0.5283018867924528,49.1826,12.2618,Nittenau-Reisach,Bayern,S
72,38,0.5277777777777778,50.4157,9.4692,Steinau-Hintersteinau,Hessen,W
36,19,0.5277777777777778,54.0,10.7667,Timmendorfer Strand,Schleswig-Holstein,N
72,38,0.5277777777777778,52.4461,8.5906,Rahden-Kleinendorf,Nordrhein-Westfalen,W
36,19,0.5277777777777778,54.1353,9.8249,Gnutz,Schleswig-Holstein,N
36,19,0.5277777777777778,54.2833,10.5833,Lütjenburg,Schleswig-Holstein,N
36,19,0.5277777777777778,50.9321,10.6709,Gotha-Sundhausen,Thüringen,O
36,19,0.5277777777777778,51.6154,12.8284,Trossin,Sachsen,O
36,19,0.5277777777777778,50.9271,13.6539,Malter (Talsperre ),Sachsen,O
72,38,0.5277777777777778,50.1407,10.1349,Oerlenbach,Bayern,S
36,19,0.5277777777777778,50.786,10.6201,Tambach-Dietharz/Thür. Wald (Talsperre),Thüringen,O
72,38,0.5277777777777778,52.6008,8.8518,"Kirchdorf, Kreis Diepholz",Niedersachsen,N
72,38,0.5277777777777778,52.1208,7.8702,Lienen-Kattenvenne,Nordrhein-Westfalen,W
36,19,0.5277777777777778,53.7242,9.646,Klein Nordende,Schleswig-Holstein,N
55,29,0.5272727272727272,54.4552,10.1973,Strande,Schleswig-Holstein,N
55,29,0.5272727272727272,51.7137,12.0679,Libehna,Sachsen-Anhalt,O
55,29,0.5272727272727272,52.3144,11.0564,Weferlingen,Sachsen-Anhalt,O
55,29,0.5272727272727272,48.8693,11.4642,Stammham-Appertshofen,Bayern,S
55,29,0.5272727272727272,52.0167,9.4167,Emmerthal-Grohnde,Niedersachsen,N
76,40,0.5263157894736842,52.25,8.4833,Rödinghausen,Nordrhein-Westfalen,W
38,20,0.5263157894736842,51.45,7.4167,Dortmund-Kruckel,Nordrhein-Westfalen,W
19,10,0.5263157894736842,50.5241,12.7759,Schwarzenberg-Bermsgrün,Sachsen,O
38,20,0.5263157894736842,51.6806,12.5406,Schköna,Sachsen-Anhalt,O
38,20,0.5263157894736842,50.8007,12.2268,Braunichswalde,Thüringen,O
38,20,0.5263157894736842,52.2094,11.7352,Lostau,Sachsen-Anhalt,O
38,20,0.5263157894736842,51.5559,12.1991,Brehna,Sachsen-Anhalt,O
38,20,0.5263157894736842,51.527,14.5578,Trebendorf,Sachsen,O
38,20,0.5263157894736842,50.5977,11.9768,Pausa-Wallengrün,Sachsen,O
19,10,0.5263157894736842,51.4667,14.1,Lauta,Sachsen,O
38,20,0.5263157894736842,51.1979,11.8671,Goseck,Sachsen-Anhalt,O
57,30,0.5263157894736842,53.7495,9.1464,Oberndorf/Oste,Niedersachsen,N
19,10,0.5263157894736842,50.8588,7.5048,Ruppichteroth-Dörgen,Nordrhein-Westfalen,W
19,10,0.5263157894736842,51.2726,12.2954,Leipzig-Knauthain,Sachsen,O
38,20,0.5263157894736842,51.0099,13.358,Reinsberg,Sachsen,O
38,20,0.5263157894736842,51.694,12.1699,Salzfurtkapelle,Sachsen-Anhalt,O
38,20,0.5263157894736842,50.2944,12.3213,Markneukirchen,Sachsen,O
38,20,0.5263157894736842,51.6897,14.0087,Luckaitztal-Buchwäldchen,Brandenburg,O
38,20,0.5263157894736842,51.579,12.8565,Weidenhain,Sachsen,O
38,20,0.5263157894736842,51.1001,12.1391,Döbris-Pirkau,Sachsen-Anhalt,O
19,10,0.5263157894736842,51.3629,7.6614,Iserlohn-Roden,Nordrhein-Westfalen,W
19,10,0.5263157894736842,50.9615,10.071,Gerstungen,Thüringen,O
78,41,0.5256410256410257,54.2101,8.9189,Wesselburen,Schleswig-Holstein,N
59,31,0.5254237288135594,52.2708,10.5334,Braunschweig (T.H.),Niedersachsen,N
59,31,0.5254237288135594,49.0173,10.218,Ellenberg,Baden-Württemberg,S
40,21,0.525,54.0806,11.7429,Gersdorf,Mecklenburg-Vorpommern,O
120,63,0.525,53.6425,11.3872,Schwerin,Mecklenburg-Vorpommern,O
101,53,0.5247524752475248,54.6794,8.3332,Norddorf/Amrum,Schleswig-Holstein,N
61,32,0.5245901639344263,53.9619,10.8892,Travemünde,Schleswig-Holstein,N
61,32,0.5245901639344263,53.0238,13.7088,Friedrichswalde,Brandenburg,O
61,32,0.5245901639344263,54.7833,8.8333,Niebüll,Schleswig-Holstein,N
61,32,0.5245901639344263,52.5983,6.901,Ringe-Großringe,Niedersachsen,N
21,11,0.5238095238095238,49.4761,11.2236,Röthenbach/Pegnitz,Bayern,S
21,11,0.5238095238095238,47.8667,9.5833,Fronreute-Blitzenreute,Baden-Württemberg,S
21,11,0.5238095238095238,48.8932,11.0018,Solnhofen,Bayern,S
21,11,0.5238095238095238,49.2753,9.725,Künzelsau-Morsbach,Baden-Württemberg,S
21,11,0.5238095238095238,54.8086,9.4182,Flensburg,Schleswig-Holstein,N
84,44,0.5238095238095238,48.3441,12.1821,Taufkirchen-Moosen/Vils,Bayern,S
63,33,0.5238095238095238,51.799,12.4003,Oranienbaum,Sachsen-Anhalt,O
65,34,0.5230769230769231,51.6333,7.8667,Hamm-Rhynern,Nordrhein-Westfalen,W
65,34,0.5230769230769231,52.42,8.8911,Warmsen-Morlinge,Niedersachsen,N
44,23,0.5227272727272727,52.4814,12.2351,Klitsche-Neuenklitsche,Sachsen-Anhalt,O
44,23,0.5227272727272727,50.9615,6.9712,Köln-Botanischer Garten,Nordrhein-Westfalen,W
44,23,0.5227272727272727,51.8794,13.6923,Gießmannsdorf,Brandenburg,O
44,23,0.5227272727272727,49.5522,9.6345,Lauda-Königshofen-Heckfeld,Baden-Württemberg,S
44,23,0.5227272727272727,52.6924,8.8148,Sulingen,Niedersachsen,N
44,23,0.5227272727272727,51.0558,14.7968,Kemnitz,Sachsen,O
23,12,0.5217391304347826,52.5322,10.5172,Gifhorn-Kästorf,Niedersachsen,N
46,24,0.5217391304347826,51.1601,12.7003,"Lausick, Bad-Glasten",Sachsen,O
23,12,0.5217391304347826,50.3971,12.0593,Dröda (Talsperre Feilebach),Sachsen,O
46,24,0.5217391304347826,52.5233,11.1289,Köckte,Sachsen-Anhalt,O
46,24,0.5217391304347826,51.9265,12.3856,Düben,Sachsen-Anhalt,O
23,12,0.5217391304347826,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg,O
46,24,0.5217391304347826,52.6114,12.0363,Hohengöhren,Sachsen-Anhalt,O
46,24,0.5217391304347826,53.4185,11.4513,Lüblow,Mecklenburg-Vorpommern,O
23,12,0.5217391304347826,52.6286,13.2352,Hennigsdorf b. Berlin-Stolpe-Süd,Brandenburg,O
46,24,0.5217391304347826,51.3086,14.3289,Königswartha,Sachsen,O
46,24,0.5217391304347826,52.113,8.9564,Kalletal-Hohenhausen,Nordrhein-Westfalen,W
69,36,0.5217391304347826,54.1737,12.3415,Blankenhagen,Mecklenburg-Vorpommern,O
23,12,0.5217391304347826,47.7667,9.45,Horgenzell-Happenweiler,Baden-Württemberg,S
23,12,0.5217391304347826,52.6067,13.6049,"Blumberg, Kreis Barnim",Brandenburg,O
23,12,0.5217391304347826,51.7667,14.1333,Eichow,Brandenburg,O
23,12,0.5217391304347826,51.604,12.1093,Spören-Prussendorf,Sachsen-Anhalt,O
46,24,0.5217391304347826,51.7489,6.491,Hamminkeln-Mehrhoog,Nordrhein-Westfalen,W
23,12,0.5217391304347826,48.1833,9.65,Sauggart,Baden-Württemberg,S
46,24,0.5217391304347826,51.3768,7.7644,Iserlohn-Westig,Nordrhein-Westfalen,W
71,37,0.5211267605633803,48.559,9.0615,Tübingen-Bebenhausen,Baden-Württemberg,S
48,25,0.5208333333333334,52.5667,7.8,Eggermühlen-Sussum,Niedersachsen,N
50,26,0.52,52.0286,10.9994,Aderstedt,Sachsen-Anhalt,O
25,13,0.52,51.5962,10.4626,"Lauterberg,Bad-Bartolfelde",Niedersachsen,N
25,13,0.52,52.0233,10.434,Liebenburg,Niedersachsen,N
52,27,0.5192307692307693,50.4346,10.9162,Eisfeld,Thüringen,O
27,14,0.5185185185185185,51.2137,13.7363,Radeburg (Speicher),Sachsen,O
54,28,0.5185185185185185,51.3079,6.303,Nettetal-Lobberich,Nordrhein-Westfalen,W
54,28,0.5185185185185185,50.8391,8.7793,Cölbe,Hessen,W
54,28,0.5185185185185185,52.8204,7.9647,Lastrup-Kneheim,Niedersachsen,N
54,28,0.5185185185185185,51.1998,6.7574,Düsseldorf-Südfriedhof,Nordrhein-Westfalen,W
27,14,0.5185185185185185,49.7176,9.0997,Michelstadt-Vielbrunn,Hessen,W
27,14,0.5185185185185185,50.8149,12.3821,Crimmitschau,Sachsen,O
54,28,0.5185185185185185,53.9901,11.0083,Kalkhorst-Groß Schwansee,Mecklenburg-Vorpommern,O
108,56,0.5185185185185185,49.1198,13.1987,Bayerisch Eisenstein,Bayern,S
27,14,0.5185185185185185,51.5534,10.5426,Hohenstein-Mackenrode,Thüringen,O
27,14,0.5185185185185185,48.0,12.6833,Oberroidham,Bayern,S
27,14,0.5185185185185185,48.9569,9.071,Sachsenheim,Baden-Württemberg,S
27,14,0.5185185185185185,49.3478,8.1822,Neustadt/Weinstraße (Heidehof),Rheinland-Pfalz,W
108,56,0.5185185185185185,52.2085,14.118,Lindenberg,Brandenburg,O
56,29,0.5178571428571429,51.7167,9.9833,Northeim,Niedersachsen,N
56,29,0.5178571428571429,50.6388,6.4426,Heimbach-Schwammenauel,Nordrhein-Westfalen,W
29,15,0.5172413793103449,51.3,6.7,Lank,Nordrhein-Westfalen,W
29,15,0.5172413793103449,47.8591,9.0154,Stockach,Baden-Württemberg,S
29,15,0.5172413793103449,51.5833,7.3167,Habinghorst (Pumpwerk),Nordrhein-Westfalen,W
29,15,0.5172413793103449,51.4129,7.4895,Hagen-Fley,Nordrhein-Westfalen,W
29,15,0.5172413793103449,52.5605,7.4839,Lengerich,Niedersachsen,N
29,15,0.5172413793103449,49.4158,10.6734,Dietenhofen,Bayern,S
29,15,0.5172413793103449,52.2833,11.0,Mariental-Horst,Niedersachsen,N
29,15,0.5172413793103449,52.6892,12.935,"Börnicke, Kreis Havelland",Brandenburg,O
29,15,0.5172413793103449,52.5503,10.0544,Adelheidsdorf,Niedersachsen,N
60,31,0.5166666666666667,51.8903,7.9038,Warendorf-Hötmar,Nordrhein-Westfalen,W
31,16,0.5161290322580645,52.6966,8.4865,Barnstorf,Niedersachsen,N
31,16,0.5161290322580645,50.8432,13.6652,Schmiedeberg,Sachsen,O
31,16,0.5161290322580645,49.025,8.6991,Bretten,Baden-Württemberg,S
31,16,0.5161290322580645,50.8816,14.2143,"Schöna, Sächsische Schweiz",Sachsen,O
31,16,0.5161290322580645,53.4513,12.7352,Waren (Müritzhof),Mecklenburg-Vorpommern,O
31,16,0.5161290322580645,48.0091,8.6584,Talheim,Baden-Württemberg,S
31,16,0.5161290322580645,52.2833,13.1833,Gröben-Jütchendorf,Brandenburg,O
31,16,0.5161290322580645,52.1833,8.1833,Borgloh,Niedersachsen,N
64,33,0.515625,49.9475,7.783,Stromberg,Rheinland-Pfalz,W
64,33,0.515625,51.197,6.4499,Mönchengladbach,Nordrhein-Westfalen,W
64,33,0.515625,51.3329,10.5323,Helbedündorf-Keula,Thüringen,O
64,33,0.515625,52.9649,10.3156,Eimke,Niedersachsen,N
64,33,0.515625,54.3279,8.603,Sankt Peter-Ording,Schleswig-Holstein,N
33,17,0.5151515151515151,51.7076,10.8065,Hasselfelde (Wasserwerk),Sachsen-Anhalt,O
33,17,0.5151515151515151,47.6066,12.8948,Ramsau bei Berchtesgaden,Bayern,S
33,17,0.5151515151515151,53.2163,11.0717,Kaarßen-Laave,Niedersachsen,N
33,17,0.5151515151515151,51.6723,11.7791,Könnern,Sachsen-Anhalt,O
66,34,0.5151515151515151,54.7289,8.7071,Dagebüll,Schleswig-Holstein,N
33,17,0.5151515151515151,53.0618,12.2367,Schönebeck,Brandenburg,O
33,17,0.5151515151515151,51.7629,12.6334,Kemberg,Sachsen-Anhalt,O
33,17,0.5151515151515151,51.7945,12.0588,Elsnigk,Sachsen-Anhalt,O
33,17,0.5151515151515151,50.9427,12.0429,Gera-Roben-Steinbrücken,Thüringen,O
68,35,0.5147058823529411,51.3333,7.2833,Sprockhövel-Haßlinghausen,Nordrhein-Westfalen,W
35,18,0.5142857142857142,49.0048,8.4932,Augustenberg,Baden-Württemberg,S
35,18,0.5142857142857142,51.6948,11.6399,Belleben-Haus Zeitz,Sachsen-Anhalt,O
35,18,0.5142857142857142,51.65,8.9333,Asseln,Nordrhein-Westfalen,W
35,18,0.5142857142857142,53.7598,12.3837,Lalendorf,Mecklenburg-Vorpommern,O
37,19,0.5135135135135135,53.2857,11.8652,Drefahl,Mecklenburg-Vorpommern,O
37,19,0.5135135135135135,53.9373,11.063,Rankendorf,Mecklenburg-Vorpommern,O
37,19,0.5135135135135135,51.2865,12.7537,Trebsen,Sachsen,O
37,19,0.5135135135135135,53.8417,12.349,Plaaz,Mecklenburg-Vorpommern,O
74,38,0.5135135135135135,53.3402,7.2598,Emden-Widdelswehr,Niedersachsen,N
39,20,0.5128205128205128,49.4258,11.2538,Nürnberg-Netzstall,Bayern,S
39,20,0.5128205128205128,53.4829,12.0373,Lübz,Mecklenburg-Vorpommern,O
39,20,0.5128205128205128,54.665,9.8035,Wagersrott,Schleswig-Holstein,N
39,20,0.5128205128205128,51.3706,12.4795,Taucha,Sachsen,O
41,21,0.5121951219512195,51.6279,12.9109,Drebligar,Sachsen,O
41,21,0.5121951219512195,53.1846,13.6546,Mittenwalde/Uckermark,Brandenburg,O
82,42,0.5121951219512195,49.8128,6.5857,Newel,Rheinland-Pfalz,W
82,42,0.5121951219512195,51.5765,6.7849,Dinslaken,Nordrhein-Westfalen,W
41,21,0.5121951219512195,51.8806,11.465,Hecklingen-Groß Börnecke,Sachsen-Anhalt,O
41,21,0.5121951219512195,47.6794,13.0237,Marktschellenberg -Ettenberg,Bayern,S
41,21,0.5121951219512195,49.2418,12.9067,Rimbach/Oberpfalz -Hohenbogen,Bayern,S
43,22,0.5116279069767442,50.9574,11.9757,"Hartmannsdorf, Kreis Saale",Thüringen,O
43,22,0.5116279069767442,52.9335,8.237,Großenkneten,Niedersachsen,N
43,22,0.5116279069767442,51.2743,12.051,Weißenfels-Wengelsdorf,Sachsen-Anhalt,O
43,22,0.5116279069767442,49.6686,11.2019,Gräfenberg-Rangen,Bayern,S
88,45,0.5113636363636364,51.2354,13.9896,Oberlichtenau-Niederlichtenau,Sachsen,O
45,23,0.5111111111111111,52.0189,12.5356,Klepzig,Brandenburg,O
45,23,0.5111111111111111,48.814,10.1285,Aalen-Unterkochen,Baden-Württemberg,S
47,24,0.5106382978723404,52.6978,12.0735,Klietz,Sachsen-Anhalt,O
47,24,0.5106382978723404,51.4833,6.8667,Oberhausen (Kaisergarten ),Nordrhein-Westfalen,W
47,24,0.5106382978723404,48.1785,12.7256,Burgkirchen-Gendorf,Bayern,S
49,25,0.5102040816326531,50.8333,9.25,Schrecksbach-Holzburg,Hessen,W
49,25,0.5102040816326531,52.5461,7.8763,Ankum,Niedersachsen,N
51,26,0.5098039215686274,51.9408,6.9929,Gescher,Nordrhein-Westfalen,W
51,26,0.5098039215686274,50.4827,11.9938,Tobertitz,Sachsen,O
51,26,0.5098039215686274,50.9167,9.7667,Ludwigsau-Mecklar,Hessen,W
102,52,0.5098039215686274,48.1252,9.7639,Warthausen-Birkenhard,Baden-Württemberg,S
51,26,0.5098039215686274,47.7333,10.7333,Auerberg,Bayern,S
53,27,0.5094339622641509,53.5679,13.2766,Neubrandenburg (Küssower Str.),Mecklenburg-Vorpommern,O
55,28,0.509090909090909,54.4576,13.2551,Gingst,Mecklenburg-Vorpommern,O
55,28,0.509090909090909,53.5968,11.6952,Barnin,Mecklenburg-Vorpommern,O
55,28,0.509090909090909,49.0334,11.4622,Beilngries,Bayern,S
55,28,0.509090909090909,51.8934,11.7127,Brumby,Sachsen-Anhalt,O
112,57,0.5089285714285714,48.9662,13.1426,Regen,Bayern,S
59,30,0.5084745762711864,52.2553,8.0534,Osnabrück,Niedersachsen,N
